96.1.0.0,96.1.255.255,65536,01/05/08,
96.9.96.0,96.9.127.255,8192,20/11/09,
96.20.0.0,96.23.255.255,262144,30/10/07,
96.30.128.0,96.30.191.255,16384,10/12/08,
96.30.192.0,96.30.223.255,8192,22/12/08,
96.43.224.0,96.43.239.255,4096,30/10/09,
96.44.32.0,96.44.63.255,8192,27/10/10,
96.44.64.0,96.44.127.255,16384,02/12/09,
96.44.192.0,96.44.255.255,16384,08/12/09,
96.45.0.0,96.45.15.255,4096,02/10/09,
96.45.176.0,96.45.191.255,4096,20/10/09,
96.45.192.0,96.45.207.255,4096,23/10/09,
96.46.32.0,96.46.47.255,4096,27/10/09,
96.46.48.0,96.46.63.255,4096,27/10/09,
96.46.192.0,96.46.207.255,4096,03/11/09,
96.47.176.0,96.47.191.255,4096,20/11/09,
96.48.0.0,96.55.255.255,524288,07/01/08,
96.63.0.0,96.63.63.255,16384,13/07/09,
96.63.128.0,96.63.159.255,8192,15/07/09,
96.63.160.0,96.63.175.255,4096,15/07/09,
96.125.128.0,96.125.143.255,4096,05/05/11,
96.125.176.0,96.125.191.255,4096,10/05/11,
96.125.192.0,96.125.207.255,4096,10/05/11,
96.125.208.0,96.125.223.255,4096,11/05/11,
96.125.240.0,96.125.255.255,4096,17/05/11,
96.127.192.0,96.127.255.255,16384,08/04/11,
97.75.0.0,97.75.63.255,16384,14/08/08,
97.75.192.0,97.75.223.255,8192,02/12/09,
97.107.48.0,97.107.63.255,4096,08/12/08,
97.107.176.0,97.107.191.255,4096,17/12/08,
97.107.208.0,97.107.223.255,4096,19/12/08,
97.108.0.0,97.111.255.255,262144,28/01/09,
98.124.0.0,98.124.63.255,16384,27/05/08,
98.142.240.0,98.142.255.255,4096,28/04/09,
98.143.64.0,98.143.79.255,4096,30/04/09,
98.143.80.0,98.143.95.255,4096,30/04/09,
98.143.96.0,98.143.111.255,4096,01/05/09,
98.143.128.0,98.143.143.255,4096,04/05/09,
98.143.208.0,98.143.223.255,4096,07/05/09,
98.143.240.0,98.143.255.255,4096,08/05/09,
98.158.80.0,98.158.95.255,4096,18/12/09,
98.158.128.0,98.158.143.255,4096,22/12/09,
98.159.240.0,98.159.255.255,4096,29/03/10,
99.192.0.0,99.192.127.255,32768,17/04/09,
99.199.0.0,99.199.255.255,65536,01/08/08,
99.208.0.0,99.223.255.255,1048576,12/03/07,
99.224.0.0,99.255.255.255,2097152,12/03/07,
100.42.240.0,100.42.255.255,4096,16/12/11,
100.43.96.0,100.43.127.255,8192,19/12/11,
104.128.80.0,104.128.95.255,4096,30/05/14,
104.128.144.0,104.128.159.255,4096,04/06/14,
104.128.240.0,104.128.255.255,4096,13/06/14,
104.129.96.0,104.129.127.255,8192,04/06/14,
104.129.224.0,104.129.239.255,4096,24/06/14,
104.142.0.0,104.142.127.255,32768,27/06/14,
104.145.0.0,104.145.15.255,4096,05/08/14,
104.156.32.0,104.156.47.255,4096,14/07/14,
104.156.64.0,104.156.79.255,4096,15/07/14,
104.157.0.0,104.157.127.255,32768,15/07/14,
104.157.128.0,104.157.255.255,32768,21/07/14,
104.158.0.0,104.158.255.255,65536,17/07/14,
104.159.0.0,104.159.127.255,32768,30/07/14,
104.160.32.0,104.160.47.255,4096,29/07/14,
104.160.192.0,104.160.223.255,8192,06/08/14,
104.163.0.0,104.163.127.255,32768,31/07/14,
104.163.128.0,104.163.255.255,32768,14/08/14,
104.167.96.0,104.167.127.255,8192,27/08/14,
104.171.48.0,104.171.63.255,4096,08/09/14,
104.171.192.0,104.171.207.255,4096,06/10/14,
104.194.32.0,104.194.63.255,8192,29/08/14,
104.194.64.0,104.194.95.255,8192,02/09/14,
104.195.128.0,104.195.255.255,32768,04/09/14,
104.200.0.0,104.200.15.255,4096,26/09/14,
104.200.80.0,104.200.95.255,4096,01/10/14,
104.205.0.0,104.205.255.255,65536,22/09/14,
104.221.0.0,104.221.127.255,32768,06/10/14,
104.222.112.0,104.222.127.255,4096,21/10/14,
104.224.96.0,104.224.127.255,8192,24/10/14,
104.224.128.0,104.224.191.255,16384,17/10/14,
104.232.48.0,104.232.63.255,4096,05/11/14,
104.233.64.0,104.233.127.255,16384,05/11/14,
104.234.0.0,104.234.255.255,65536,27/10/14,
104.241.128.0,104.241.191.255,16384,12/12/14,
104.241.192.0,104.241.207.255,4096,26/01/15,
104.242.0.0,104.242.255.255,65536,18/11/14,
104.243.80.0,104.243.95.255,4096,19/11/14,
104.243.96.0,104.243.111.255,4096,19/11/14,
104.246.128.0,104.246.255.255,32768,24/12/14,
104.247.224.0,104.247.255.255,8192,12/12/14,
104.249.192.0,104.249.255.255,16384,24/12/14,
104.250.64.0,104.250.95.255,8192,15/12/14,
104.251.32.0,104.251.47.255,4096,15/12/14,
104.251.96.0,104.251.111.255,4096,17/12/14,
107.150.224.0,107.150.255.255,8192,27/12/13,
107.152.80.0,107.152.95.255,4096,12/12/13,
107.159.0.0,107.159.255.255,65536,03/12/13,
107.161.0.0,107.161.15.255,4096,02/01/14,
107.161.32.0,107.161.47.255,4096,09/01/14,
107.161.64.0,107.161.79.255,4096,15/01/14,
107.161.96.0,107.161.111.255,4096,15/01/14,
107.171.128.0,107.171.255.255,32768,24/01/14,
107.179.128.0,107.179.255.255,32768,30/01/14,
107.182.176.0,107.182.191.255,4096,24/02/14,
107.189.192.0,107.189.255.255,16384,22/04/14,
107.190.0.0,107.190.127.255,32768,25/04/14,
108.59.64.0,108.59.79.255,4096,23/11/10,
108.60.0.0,108.60.31.255,8192,29/11/10,
108.60.160.0,108.60.191.255,8192,13/12/10,
108.63.0.0,108.63.255.255,65536,14/12/10,
108.160.16.0,108.160.31.255,4096,27/09/11,
108.160.80.0,108.160.95.255,4096,06/10/11,
108.160.96.0,108.160.111.255,4096,06/10/11,
108.160.240.0,108.160.255.255,4096,18/10/11,
108.161.32.0,108.161.47.255,4096,19/10/11,
108.161.112.0,108.161.127.255,4096,25/10/11,
108.161.160.0,108.161.175.255,4096,03/11/11,
108.162.64.0,108.162.127.255,16384,14/10/11,
108.162.128.0,108.162.191.255,16384,21/10/11,
108.163.128.0,108.163.191.255,16384,30/11/11,
108.168.0.0,108.168.127.255,32768,29/12/11,
108.170.128.0,108.170.191.255,16384,06/02/12,
108.171.64.0,108.171.95.255,8192,17/02/12,
108.172.0.0,108.173.255.255,131072,01/02/12,
108.174.16.0,108.174.31.255,4096,11/01/12,
108.174.128.0,108.174.143.255,4096,23/01/12,
108.174.160.0,108.174.175.255,4096,25/01/12,
108.175.80.0,108.175.95.255,4096,23/02/12,
108.175.224.0,108.175.239.255,4096,02/03/12,
108.180.0.0,108.181.255.255,131072,19/07/12,
128.43.0.0,128.43.255.255,65536,14/01/85,
128.100.0.0,128.100.255.255,65536,09/01/86,
128.144.0.0,128.144.255.255,65536,08/08/86,
128.189.0.0,128.189.255.255,65536,08/01/87,
128.233.0.0,128.233.255.255,65536,06/05/87,
129.97.0.0,129.97.255.255,65536,25/10/87,
129.100.0.0,129.100.255.255,65536,27/10/87,
129.128.0.0,129.128.255.255,65536,01/12/87,
129.173.0.0,129.173.255.255,65536,16/02/88,
130.12.0.0,130.12.255.255,65536,18/04/88,
130.15.0.0,130.15.255.255,65536,20/04/88,
130.63.0.0,130.63.255.255,65536,09/06/88,
130.113.0.0,130.113.255.255,65536,04/08/88,
130.179.0.0,130.179.255.255,65536,07/09/88,
130.250.0.0,130.250.255.255,65536,27/10/88,
131.104.0.0,131.104.255.255,65536,04/11/88,
131.132.0.0,131.132.255.255,65536,03/04/89,
131.133.0.0,131.133.255.255,65536,19/07/89,
131.134.0.0,131.135.255.255,131072,21/11/88,
131.136.0.0,131.139.255.255,262144,21/11/88,
131.140.0.0,131.141.255.255,131072,21/11/88,
131.148.0.0,131.148.255.255,65536,23/11/88,
131.149.0.0,131.149.255.255,65536,23/11/88,
131.150.32.0,131.150.47.255,4096,23/11/88,
131.150.64.0,131.150.79.255,4096,23/11/88,
131.150.96.0,131.150.127.255,8192,23/11/88,
131.150.160.0,131.150.175.255,4096,25/01/88,
131.150.192.0,131.150.255.255,16384,23/11/88,
131.162.0.0,131.162.255.255,65536,09/12/88,
131.163.0.0,131.163.255.255,65536,13/12/88,
131.195.0.0,131.195.255.255,65536,06/01/89,
131.202.0.0,131.202.255.255,65536,10/01/89,
131.232.0.0,131.232.255.255,65536,30/01/89,
131.235.0.0,131.235.255.255,65536,31/01/89,
132.156.0.0,132.156.255.255,65536,22/02/89,
132.202.0.0,132.202.255.255,65536,31/05/89,
132.203.0.0,132.203.255.255,65536,08/08/89,
132.204.0.0,132.204.255.255,65536,14/06/89,
132.205.0.0,132.205.255.255,65536,14/06/89,
132.206.0.0,132.206.255.255,65536,14/06/89,
132.207.0.0,132.207.255.255,65536,28/06/89,
132.208.0.0,132.208.255.255,65536,25/07/89,
132.209.0.0,132.209.255.255,65536,11/01/91,
132.210.0.0,132.210.255.255,65536,06/07/90,
132.211.0.0,132.211.255.255,65536,04/03/91,
132.212.0.0,132.212.255.255,65536,16/03/89,
132.213.0.0,132.213.255.255,65536,16/03/89,
132.214.0.0,132.214.255.255,65536,16/03/89,
132.215.0.0,132.215.255.255,65536,16/03/89,
132.216.0.0,132.216.255.255,65536,12/11/92,
132.217.0.0,132.217.255.255,65536,16/03/89,
132.218.0.0,132.218.255.255,65536,16/03/89,
132.219.0.0,132.219.255.255,65536,16/03/89,
132.220.0.0,132.220.255.255,65536,12/03/91,
132.221.0.0,132.221.255.255,65536,16/03/89,
132.225.0.0,132.225.255.255,65536,17/03/89,
132.246.0.0,132.246.255.255,65536,30/03/89,
134.22.0.0,134.22.255.255,65536,14/04/89,
134.31.0.0,134.31.255.255,65536,05/05/92,
134.87.0.0,134.87.255.255,65536,22/05/89,
134.117.0.0,134.117.255.255,65536,25/05/89,
134.150.0.0,134.150.255.255,65536,15/06/89,
134.153.0.0,134.153.255.255,65536,19/06/89,
134.190.0.0,134.190.255.255,65536,11/02/91,
134.199.0.0,134.199.255.255,65536,13/07/89,
135.0.0.0,135.0.255.255,65536,19/03/12,
135.12.0.0,135.12.255.255,65536,13/04/89,
135.19.0.0,135.19.255.255,65536,10/04/12,
135.23.0.0,135.23.255.255,65536,09/05/13,
135.181.0.0,135.181.255.255,65536,30/04/96,
136.159.0.0,136.159.255.255,65536,19/09/89,
137.15.0.0,137.15.255.255,65536,10/10/89,
137.82.0.0,137.82.255.255,65536,09/11/89,
137.94.0.0,137.94.255.255,65536,13/11/89,
137.122.0.0,137.122.255.255,65536,27/11/89,
137.149.0.0,137.149.255.255,65536,03/12/89,
137.175.128.0,137.175.255.255,32768,27/06/13,
137.186.0.0,137.186.255.255,65536,12/12/89,
137.207.0.0,137.207.255.255,65536,03/01/90,
138.10.0.0,138.10.255.255,65536,06/12/89,
138.11.0.0,138.11.255.255,65536,23/01/90,
138.34.0.0,138.34.255.255,65536,31/01/90,
138.51.0.0,138.51.255.255,65536,06/02/90,
138.73.0.0,138.73.255.255,65536,02/03/90,
138.82.0.0,138.82.255.255,65536,09/03/90,
138.119.0.0,138.119.255.255,65536,14/05/90,
138.128.192.0,138.128.223.255,8192,07/04/15,
138.214.0.0,138.214.255.255,65536,31/05/90,
138.218.0.0,138.218.255.255,65536,04/06/90,
138.229.16.0,138.229.31.255,4096,06/05/14,
139.48.0.0,139.48.255.255,65536,20/06/90,
139.57.0.0,139.57.255.255,65536,26/06/90,
139.103.0.0,139.103.255.255,65536,21/02/90,
139.142.0.0,139.142.255.255,65536,15/03/90,
139.173.0.0,139.173.255.255,65536,26/11/93,
140.80.0.0,140.80.255.255,65536,09/04/90,
140.161.0.0,140.161.255.255,65536,07/05/90,
140.167.0.0,140.167.255.255,65536,08/05/90,
140.184.0.0,140.184.255.255,65536,16/05/90,
140.193.0.0,140.193.255.255,65536,23/05/90,
140.230.0.0,140.230.255.255,65536,22/06/90,
141.109.0.0,141.109.255.255,65536,12/07/90,
141.117.0.0,141.117.255.255,65536,26/06/90,
141.118.0.0,141.118.255.255,65536,04/07/90,
141.119.0.0,141.119.255.255,65536,24/07/90,
142.0.16.0,142.0.31.255,4096,29/05/12,
142.0.144.0,142.0.159.255,4096,08/06/12,
142.1.0.0,142.1.255.255,65536,26/03/90,
142.2.0.0,142.2.255.255,65536,21/09/90,
142.3.0.0,142.3.255.255,65536,30/06/90,
142.4.192.0,142.4.223.255,8192,23/07/12,
142.5.0.0,142.5.255.255,65536,30/06/90,
142.6.0.0,142.6.255.255,65536,30/11/90,
142.7.0.0,142.7.255.255,65536,30/11/90,
142.8.0.0,142.8.255.255,65536,30/11/90,
142.9.0.0,142.9.255.255,65536,30/11/90,
142.10.0.0,142.10.255.255,65536,30/11/90,
142.12.0.0,142.12.255.255,65536,15/01/91,
142.13.0.0,142.13.255.255,65536,15/01/91,
142.14.0.0,142.14.255.255,65536,16/01/91,
142.15.0.0,142.15.255.255,65536,26/03/90,
142.16.0.0,142.16.255.255,65536,04/03/94,
142.17.0.0,142.17.255.255,65536,05/02/91,
142.18.0.0,142.18.255.255,65536,26/03/90,
142.19.0.0,142.19.255.255,65536,17/01/91,
142.20.0.0,142.20.255.255,65536,18/03/91,
142.21.0.0,142.21.255.255,65536,18/03/91,
142.22.0.0,142.22.255.255,65536,13/05/91,
142.23.0.0,142.23.255.255,65536,13/05/91,
142.24.0.0,142.24.255.255,65536,13/05/91,
142.25.0.0,142.25.255.255,65536,13/05/91,
142.26.0.0,142.26.255.255,65536,13/05/91,
142.27.0.0,142.27.255.255,65536,13/05/91,
142.28.0.0,142.28.255.255,65536,13/05/91,
142.29.0.0,142.29.255.255,65536,13/05/91,
142.30.0.0,142.30.255.255,65536,13/05/91,
142.31.0.0,142.31.255.255,65536,13/05/91,
142.32.0.0,142.32.255.255,65536,13/05/91,
142.33.0.0,142.33.255.255,65536,13/05/91,
142.34.0.0,142.34.255.255,65536,13/05/91,
142.35.0.0,142.35.255.255,65536,13/05/91,
142.36.0.0,142.36.255.255,65536,13/05/91,
142.37.0.0,142.37.255.255,65536,09/04/91,
142.38.0.0,142.38.255.255,65536,09/04/91,
142.39.0.0,142.39.255.255,65536,14/06/91,
142.40.0.0,142.40.255.255,65536,15/07/95,
142.41.0.0,142.41.255.255,65536,28/06/91,
142.42.0.0,142.42.255.255,65536,26/02/93,
142.43.0.0,142.43.255.255,65536,26/05/90,
142.44.0.0,142.44.255.255,65536,14/06/91,
142.45.0.0,142.45.255.255,65536,26/03/90,
142.46.0.0,142.47.255.255,131072,26/03/90,
142.48.0.0,142.49.255.255,131072,26/03/90,
142.50.0.0,142.50.255.255,65536,26/03/90,
142.51.0.0,142.51.255.255,65536,06/06/91,
142.52.0.0,142.52.255.255,65536,13/05/91,
142.53.0.0,142.53.255.255,65536,13/05/91,
142.54.48.0,142.54.63.255,4096,19/03/12,
142.55.0.0,142.55.255.255,65536,13/05/91,
142.56.0.0,142.56.255.255,65536,14/05/91,
142.57.0.0,142.57.255.255,65536,20/05/93,
142.58.0.0,142.58.255.255,65536,16/05/91,
142.59.0.0,142.59.255.255,65536,23/05/94,
142.60.0.0,142.60.255.255,65536,14/06/91,
142.61.0.0,142.61.255.255,65536,26/03/90,
142.62.0.0,142.62.255.255,65536,18/06/91,
142.63.0.0,142.63.255.255,65536,18/06/91,
142.64.0.0,142.64.255.255,65536,18/06/91,
142.66.0.0,142.66.255.255,65536,17/12/90,
142.67.0.0,142.67.255.255,65536,28/06/91,
142.68.0.0,142.68.255.255,65536,11/07/91,
142.69.0.0,142.69.255.255,65536,11/07/91,
142.70.0.0,142.70.255.255,65536,26/03/90,
142.71.0.0,142.71.255.255,65536,26/03/90,
142.72.0.0,142.72.255.255,65536,06/06/94,
142.73.0.0,142.73.255.255,65536,08/08/91,
142.74.0.0,142.74.255.255,65536,11/07/91,
142.75.0.0,142.75.255.255,65536,26/03/90,
142.76.0.0,142.76.255.255,65536,26/03/90,
142.78.0.0,142.78.255.255,65536,26/03/90,
142.80.0.0,142.83.255.255,262144,26/03/90,
142.84.0.0,142.85.255.255,131072,26/03/90,
142.86.0.0,142.86.255.255,65536,26/03/90,
142.87.0.0,142.87.255.255,65536,21/04/93,
142.88.0.0,142.88.255.255,65536,06/06/94,
142.89.0.0,142.89.255.255,65536,22/03/94,
142.90.0.0,142.90.255.255,65536,23/02/93,
142.92.0.0,142.92.255.255,65536,06/03/92,
142.93.0.0,142.93.255.255,65536,30/12/91,
142.94.0.0,142.94.255.255,65536,03/01/92,
142.95.0.0,142.95.255.255,65536,03/01/92,
142.96.0.0,142.96.255.255,65536,03/01/92,
142.97.0.0,142.97.255.255,65536,26/03/90,
142.98.0.0,142.98.255.255,65536,21/02/92,
142.99.0.0,142.99.255.255,65536,07/01/92,
142.100.0.0,142.100.255.255,65536,21/10/93,
142.101.0.0,142.101.255.255,65536,27/01/92,
142.102.0.0,142.102.255.255,65536,27/01/92,
142.103.0.0,142.103.255.255,65536,27/01/92,
142.104.0.0,142.104.255.255,65536,29/01/92,
142.106.0.0,142.106.255.255,65536,04/03/92,
142.107.0.0,142.107.255.255,65536,04/03/92,
142.108.0.0,142.108.255.255,65536,04/03/92,
142.109.0.0,142.109.255.255,65536,25/02/92,
142.110.0.0,142.110.255.255,65536,25/02/92,
142.112.0.0,142.127.255.255,1048576,05/04/93,
142.128.0.0,142.128.255.255,65536,04/03/92,
142.130.0.0,142.130.255.255,65536,08/04/93,
142.131.0.0,142.131.255.255,65536,23/03/92,
142.132.0.0,142.132.255.255,65536,26/03/90,
142.133.0.0,142.133.255.255,65536,02/04/92,
142.134.0.0,142.134.255.255,65536,03/04/92,
142.135.0.0,142.135.255.255,65536,23/04/92,
142.137.0.0,142.137.255.255,65536,01/10/92,
142.138.0.0,142.138.255.255,65536,13/05/92,
142.139.0.0,142.139.255.255,65536,07/05/92,
142.140.0.0,142.140.255.255,65536,13/05/92,
142.141.0.0,142.141.255.255,65536,13/05/92,
142.142.0.0,142.142.255.255,65536,13/05/92,
142.143.0.0,142.143.255.255,65536,13/05/92,
142.144.0.0,142.144.255.255,65536,13/05/92,
142.145.0.0,142.145.255.255,65536,13/05/92,
142.146.0.0,142.146.255.255,65536,14/05/92,
142.147.16.0,142.147.31.255,4096,05/06/14,
142.147.32.0,142.147.47.255,4096,05/06/14,
142.148.0.0,142.148.127.255,32768,19/06/92,
142.149.0.0,142.149.255.255,65536,24/07/92,
142.150.0.0,142.150.255.255,65536,06/07/92,
142.151.0.0,142.151.255.255,65536,06/07/92,
142.152.0.0,142.152.255.255,65536,23/07/92,
142.153.0.0,142.153.255.255,65536,23/07/92,
142.154.0.0,142.154.255.255,65536,23/07/92,
142.155.0.0,142.155.255.255,65536,24/07/92,
142.156.0.0,142.156.255.255,65536,31/08/92,
142.157.0.0,142.157.255.255,65536,24/07/92,
142.158.0.0,142.158.255.255,65536,14/04/97,
142.159.0.0,142.159.255.255,65536,26/08/92,
142.160.0.0,142.160.255.255,65536,26/03/90,
142.161.0.0,142.161.255.255,65536,26/08/92,
142.162.0.0,142.162.255.255,65536,26/08/92,
142.163.0.0,142.163.255.255,65536,26/08/92,
142.164.0.0,142.164.255.255,65536,26/08/92,
142.165.0.0,142.165.255.255,65536,23/03/95,
142.166.0.0,142.166.255.255,65536,26/08/92,
142.167.0.0,142.167.255.255,65536,26/08/92,
142.168.0.0,142.168.255.255,65536,18/10/93,
142.169.0.0,142.169.255.255,65536,18/10/93,
142.170.0.0,142.170.255.255,65536,26/08/92,
142.171.0.0,142.171.255.255,65536,26/08/92,
142.172.0.0,142.172.255.255,65536,26/08/92,
142.173.0.0,142.173.255.255,65536,26/08/92,
142.174.0.0,142.174.255.255,65536,26/08/92,
142.175.0.0,142.175.255.255,65536,26/08/92,
142.176.0.0,142.176.255.255,65536,26/08/92,
142.177.0.0,142.177.255.255,65536,26/08/92,
142.178.0.0,142.178.255.255,65536,26/08/92,
142.179.0.0,142.179.255.255,65536,27/08/92,
142.180.0.0,142.180.255.255,65536,27/08/92,
142.181.0.0,142.181.255.255,65536,27/08/92,
142.182.0.0,142.182.255.255,65536,27/08/92,
142.183.0.0,142.183.255.255,65536,27/08/92,
142.184.0.0,142.184.255.255,65536,27/08/92,
142.185.0.0,142.185.255.255,65536,27/08/92,
142.186.0.0,142.186.255.255,65536,27/08/92,
142.187.0.0,142.187.255.255,65536,27/08/92,
142.188.0.0,142.188.255.255,65536,27/08/92,
142.189.0.0,142.189.255.255,65536,27/08/92,
142.190.0.0,142.190.255.255,65536,11/10/93,
142.191.0.0,142.191.255.255,65536,26/11/93,
142.193.0.0,142.193.255.255,65536,18/01/94,
142.194.0.0,142.194.255.255,65536,27/08/92,
142.195.0.0,142.195.255.255,65536,04/03/94,
142.198.0.0,142.198.255.255,65536,27/08/92,
142.199.0.0,142.199.255.255,65536,10/08/92,
142.200.0.0,142.200.255.255,65536,31/08/92,
142.201.0.0,142.201.255.255,65536,31/08/92,
142.203.0.0,142.203.255.255,65536,02/09/92,
142.204.0.0,142.204.255.255,65536,01/10/92,
142.205.0.0,142.205.255.255,65536,02/10/92,
142.206.0.0,142.206.255.255,65536,02/10/92,
142.207.0.0,142.207.255.255,65536,02/10/92,
142.208.0.0,142.208.255.255,65536,26/10/92,
142.209.0.0,142.209.255.255,65536,26/10/92,
142.210.0.0,142.210.255.255,65536,26/10/92,
142.211.0.0,142.211.255.255,65536,26/10/92,
142.212.0.0,142.212.255.255,65536,27/10/92,
142.213.0.0,142.213.255.255,65536,31/08/93,
142.214.0.0,142.214.255.255,65536,28/10/92,
142.215.0.0,142.215.255.255,65536,12/07/93,
142.216.0.0,142.216.255.255,65536,28/10/92,
142.217.0.0,142.217.255.255,65536,28/10/92,
142.218.0.0,142.218.255.255,65536,15/10/93,
142.219.0.0,142.219.255.255,65536,28/10/92,
142.220.0.0,142.220.255.255,65536,28/10/92,
142.221.0.0,142.221.255.255,65536,04/02/99,
142.222.0.0,142.222.255.255,65536,02/12/92,
142.223.0.0,142.223.255.255,65536,10/03/93,
142.224.0.0,142.224.255.255,65536,24/03/94,
142.225.0.0,142.225.255.255,65536,11/06/93,
142.226.0.0,142.226.255.255,65536,18/10/93,
142.227.0.0,142.227.255.255,65536,11/08/93,
142.228.0.0,142.228.255.255,65536,30/12/92,
142.229.0.0,142.229.255.255,65536,08/12/92,
142.230.0.0,142.230.255.255,65536,22/12/92,
142.231.0.0,142.231.255.255,65536,09/02/93,
142.232.0.0,142.232.255.255,65536,19/02/93,
142.233.0.0,142.233.255.255,65536,10/03/93,
142.235.0.0,142.235.255.255,65536,06/05/93,
142.236.0.0,142.236.255.255,65536,12/05/93,
142.237.0.0,142.237.255.255,65536,24/05/93,
142.238.0.0,142.238.255.255,65536,28/05/93,
142.239.0.0,142.239.255.255,65536,28/06/93,
142.240.0.0,142.240.255.255,65536,15/07/93,
142.241.0.0,142.241.255.255,65536,26/07/93,
142.242.0.0,142.242.255.255,65536,23/07/93,
142.243.0.0,142.243.255.255,65536,05/08/93,
142.244.0.0,142.244.255.255,65536,09/08/93,
142.245.0.0,142.245.255.255,65536,11/08/93,
142.246.0.0,142.246.255.255,65536,12/08/93,
142.247.0.0,142.247.255.255,65536,03/09/93,
142.248.0.0,142.248.255.255,65536,08/09/93,
142.249.0.0,142.249.255.255,65536,08/09/93,
142.253.0.0,142.253.255.255,65536,11/08/93,
144.172.128.0,144.172.255.255,32768,13/05/14,
144.194.0.0,144.194.255.255,65536,20/12/90,
146.131.0.0,146.131.255.255,65536,08/02/91,
147.194.0.0,147.194.255.255,65536,21/09/12,
148.117.0.0,148.117.255.255,65536,02/04/91,
149.99.0.0,149.99.255.255,65536,28/01/92,
150.105.0.0,150.105.255.255,65536,04/06/91,
154.5.0.0,154.5.255.255,65536,18/12/01,
154.11.0.0,154.11.255.255,65536,05/02/92,
154.20.0.0,154.20.255.255,65536,05/02/92,
155.3.0.0,155.3.255.255,65536,30/10/91,
155.10.0.0,155.10.255.255,65536,30/10/91,
155.15.0.0,155.15.255.255,65536,30/10/91,
155.194.0.0,155.194.255.255,65536,22/11/91,
155.254.64.0,155.254.95.255,8192,23/06/14,
155.254.144.0,155.254.159.255,4096,13/05/14,
156.11.0.0,156.11.255.255,65536,01/11/91,
156.34.0.0,156.34.255.255,65536,08/03/94,
156.44.0.0,156.44.255.255,65536,09/12/91,
156.57.0.0,156.57.255.255,65536,18/09/14,
157.52.0.0,157.52.31.255,8192,01/04/15,
157.97.0.0,157.97.255.255,65536,13/07/95,
157.244.0.0,157.244.255.255,65536,04/02/92,
158.106.64.0,158.106.127.255,16384,21/08/12,
158.106.224.0,158.106.239.255,4096,20/05/15,
158.128.0.0,158.128.255.255,65536,30/03/92,
158.141.0.0,158.141.255.255,65536,10/03/92,
158.163.0.0,158.163.255.255,65536,18/03/92,
159.6.0.0,159.6.255.255,65536,21/02/92,
159.18.0.0,159.18.255.255,65536,27/02/92,
159.32.0.0,159.32.255.255,65536,02/03/92,
159.33.0.0,159.33.255.255,65536,02/03/92,
159.55.0.0,159.55.255.255,65536,06/03/92,
159.89.0.0,159.89.255.255,65536,30/03/92,
159.128.0.0,159.128.255.255,65536,14/04/92,
159.159.0.0,159.159.255.255,65536,06/05/92,
159.175.0.0,159.175.255.255,65536,12/05/92,
159.177.0.0,159.177.255.255,65536,12/05/92,
159.206.0.0,159.206.255.255,65536,04/06/92,
159.208.0.0,159.208.255.255,65536,04/06/92,
159.231.0.0,159.231.255.255,65536,11/06/92,
160.72.0.0,160.72.255.255,65536,03/10/94,
160.106.0.0,160.106.255.255,65536,18/05/92,
160.223.0.0,160.223.255.255,65536,09/05/95,
161.19.0.0,161.19.255.255,65536,28/04/92,
161.141.0.0,161.141.255.255,65536,02/10/92,
161.184.0.0,161.184.255.255,65536,15/01/93,
161.187.0.0,161.187.255.255,65536,15/01/93,
161.216.0.0,161.216.255.255,65536,22/02/93,
162.0.0.0,162.0.255.255,65536,14/01/13,
162.53.0.0,162.53.255.255,65536,30/07/92,
162.70.0.0,162.70.255.255,65536,17/08/92,
162.73.0.0,162.73.255.255,65536,24/08/92,
162.85.0.0,162.85.255.255,65536,28/08/92,
162.106.0.0,162.106.255.255,65536,07/10/92,
162.139.0.0,162.139.255.255,65536,03/12/92,
162.156.0.0,162.157.255.255,131072,07/03/13,
162.208.128.0,162.208.255.255,32768,03/04/13,
163.123.0.0,163.123.127.255,32768,20/07/92,
163.155.0.0,163.155.255.255,65536,05/08/92,
164.102.0.0,164.102.255.255,65536,08/02/93,
164.166.0.0,164.166.255.255,65536,23/03/93,
164.178.0.0,164.178.255.255,65536,09/04/93,
165.23.0.0,165.23.255.255,65536,31/03/93,
165.115.0.0,165.115.255.255,65536,20/05/93,
165.154.0.0,165.154.255.255,65536,18/06/93,
165.178.0.0,165.178.255.255,65536,19/07/93,
165.185.0.0,165.185.255.255,65536,20/07/93,
166.48.0.0,166.48.255.255,65536,26/09/12,
166.62.128.0,166.62.255.255,32768,12/10/12,
167.11.0.0,167.11.255.255,65536,14/04/93,
167.17.0.0,167.17.255.255,65536,15/04/93,
167.32.0.0,167.32.255.255,65536,25/03/93,
167.33.0.0,167.33.255.255,65536,25/03/93,
167.34.0.0,167.34.255.255,65536,25/03/93,
167.35.0.0,167.35.255.255,65536,25/03/93,
167.36.0.0,167.36.255.255,65536,25/03/93,
167.37.0.0,167.37.255.255,65536,25/03/93,
167.38.0.0,167.38.255.255,65536,25/03/93,
167.39.0.0,167.39.255.255,65536,25/03/93,
167.40.0.0,167.40.255.255,65536,25/03/93,
167.41.0.0,167.41.255.255,65536,25/03/93,
167.42.0.0,167.42.255.255,65536,25/03/93,
167.43.0.0,167.43.255.255,65536,25/03/93,
167.44.0.0,167.44.255.255,65536,25/03/93,
167.45.0.0,167.45.255.255,65536,25/03/93,
