203.109.0.0,203.109.31.255,8192,13/05/05,
203.123.192.0,203.123.223.255,8192,08/03/05,
203.128.160.0,203.128.191.255,8192,14/03/05,
203.128.192.0,203.128.223.255,8192,14/03/05,
203.130.64.0,203.130.95.255,8192,14/03/06,
203.130.96.0,203.130.127.255,8192,29/03/05,
203.130.176.0,203.130.191.255,4096,28/08/06,
203.132.160.0,203.132.191.255,8192,14/04/05,
203.133.160.0,203.133.191.255,8192,12/07/06,
203.142.160.0,203.142.191.255,8192,26/07/05,
203.149.112.0,203.149.127.255,4096,24/01/07,
203.152.160.0,203.152.191.255,8192,04/08/05,
203.153.144.0,203.153.159.255,4096,06/04/06,
203.170.96.0,203.170.127.255,8192,11/10/05,
203.171.160.0,203.171.191.255,8192,12/10/05,
203.173.96.0,203.173.127.255,8192,25/10/05,
203.175.32.0,203.175.63.255,8192,15/11/05,
203.207.16.0,203.207.31.255,4096,29/05/06,
203.210.16.0,203.210.31.255,4096,31/05/06,
203.210.32.0,203.210.63.255,8192,27/01/06,
203.212.96.0,203.212.127.255,8192,02/02/06,
203.212.160.0,203.212.191.255,8192,07/02/06,
203.215.192.0,203.215.223.255,8192,07/04/06,
203.216.160.0,203.216.191.255,8192,21/04/06,
203.217.192.0,203.217.255.255,16384,09/08/06,
203.223.96.0,203.223.127.255,8192,27/04/06,
203.224.0.0,203.224.255.255,65536,25/08/95,
203.225.0.0,203.225.255.255,65536,28/09/95,
203.226.0.0,203.227.255.255,131072,23/04/96,
203.228.0.0,203.231.255.255,262144,23/04/96,
203.232.0.0,203.232.255.255,65536,16/02/96,
203.233.0.0,203.233.127.255,32768,16/02/96,
203.233.128.0,203.233.255.255,32768,16/02/96,
203.234.0.0,203.235.255.255,131072,14/12/95,
203.236.0.0,203.239.255.255,262144,29/09/96,
203.240.0.0,203.247.255.255,524288,29/09/96,
203.248.0.0,203.248.127.255,32768,29/09/96,
203.248.128.0,203.248.255.255,32768,29/09/96,
203.249.0.0,203.249.255.255,65536,29/09/96,
203.250.0.0,203.251.255.255,131072,29/09/96,
203.252.0.0,203.252.15.255,4096,29/09/96,
203.252.16.0,203.252.31.255,4096,29/09/96,
203.252.32.0,203.252.63.255,8192,29/09/96,
203.252.64.0,203.252.127.255,16384,29/09/96,
203.252.128.0,203.252.255.255,32768,29/09/96,
203.253.0.0,203.253.255.255,65536,29/09/96,
203.254.0.0,203.255.255.255,131072,29/09/96,
206.219.0.0,206.219.63.255,16384,18/09/95,
210.0.32.0,210.0.63.255,8192,21/02/06,
210.2.32.0,210.2.63.255,8192,04/05/06,
210.16.192.0,210.16.255.255,16384,15/02/05,
210.57.224.0,210.57.255.255,8192,13/06/06,
210.80.96.0,210.80.111.255,4096,19/10/01,
210.80.112.0,210.80.127.255,4096,31/10/02,
210.87.192.0,210.87.223.255,8192,19/06/06,
210.89.160.0,210.89.191.255,8192,23/06/06,
210.90.0.0,210.91.255.255,131072,24/03/99,
210.92.0.0,210.92.63.255,16384,15/09/98,
210.92.64.0,210.92.127.255,16384,15/09/98,
210.92.128.0,210.92.255.255,32768,15/09/98,
210.93.0.0,210.93.255.255,65536,15/09/98,
210.94.0.0,210.95.255.255,131072,15/09/98,
210.96.0.0,210.96.127.255,32768,21/05/98,
210.96.128.0,210.96.255.255,32768,21/05/98,
210.97.0.0,210.97.127.255,32768,21/05/98,
210.97.128.0,210.97.191.255,16384,21/05/98,
210.97.192.0,210.97.255.255,16384,14/04/98,
210.98.0.0,210.98.127.255,32768,23/03/98,
210.98.128.0,210.98.191.255,16384,23/03/98,
210.98.192.0,210.98.255.255,16384,23/03/98,
210.99.0.0,210.99.255.255,65536,10/03/98,
210.100.0.0,210.100.255.255,65536,06/12/97,
210.101.0.0,210.101.127.255,32768,06/12/97,
210.101.128.0,210.101.191.255,16384,06/12/97,
210.101.192.0,210.101.255.255,16384,06/12/97,
210.102.0.0,210.102.31.255,8192,06/12/97,
210.102.32.0,210.102.63.255,8192,06/12/97,
210.102.64.0,210.102.127.255,16384,06/12/97,
210.102.128.0,210.102.255.255,32768,06/12/97,
210.103.0.0,210.103.127.255,32768,06/12/97,
210.103.128.0,210.103.191.255,16384,06/12/97,
210.103.192.0,210.103.223.255,8192,06/12/97,
210.103.224.0,210.103.255.255,8192,18/11/97,
210.104.0.0,210.105.255.255,131072,29/08/97,
210.106.0.0,210.106.127.255,32768,29/08/97,
210.106.128.0,210.106.191.255,16384,29/08/97,
210.106.192.0,210.106.223.255,8192,29/08/97,
210.106.224.0,210.106.255.255,8192,29/08/97,
210.107.0.0,210.107.127.255,32768,29/08/97,
210.107.128.0,210.107.255.255,32768,29/08/97,
210.108.0.0,210.108.255.255,65536,30/04/97,
210.109.0.0,210.109.255.255,65536,30/04/97,
210.110.0.0,210.111.255.255,131072,30/04/97,
210.112.0.0,210.115.255.255,262144,30/04/97,
210.116.0.0,210.119.255.255,262144,26/11/96,
210.120.0.0,210.120.255.255,65536,26/11/96,
210.121.0.0,210.121.255.255,65536,26/11/96,
210.122.0.0,210.123.255.255,131072,26/11/96,
210.124.0.0,210.124.255.255,65536,18/07/96,
210.125.0.0,210.125.255.255,65536,18/07/96,
210.126.0.0,210.127.255.255,131072,18/07/96,
210.178.0.0,210.179.255.255,131072,24/11/98,
210.180.0.0,210.180.31.255,8192,24/11/98,
210.180.32.0,210.180.63.255,8192,24/11/98,
210.180.64.0,210.180.127.255,16384,24/11/98,
210.180.128.0,210.180.191.255,16384,24/11/98,
210.180.192.0,210.180.223.255,8192,24/11/98,
210.180.224.0,210.180.255.255,8192,24/11/98,
210.181.0.0,210.181.255.255,65536,24/11/98,
210.182.0.0,210.182.255.255,65536,24/11/98,
210.183.0.0,210.183.255.255,65536,24/11/98,
210.192.64.0,210.192.95.255,8192,03/07/06,
210.204.0.0,210.205.255.255,131072,25/05/99,
210.206.0.0,210.206.255.255,65536,25/05/99,
210.207.0.0,210.207.255.255,65536,25/05/99,
210.210.192.0,210.210.255.255,16384,26/04/05,
210.211.0.0,210.211.15.255,4096,30/12/10,
210.211.64.0,210.211.95.255,8192,24/09/09,
210.216.0.0,210.216.255.255,65536,23/03/99,
210.217.0.0,210.217.255.255,65536,23/03/99,
210.218.0.0,210.218.127.255,32768,23/03/99,
210.218.128.0,210.218.191.255,16384,23/03/99,
210.218.192.0,210.218.223.255,8192,23/03/99,
210.218.224.0,210.218.255.255,8192,23/03/99,
210.219.0.0,210.219.255.255,65536,23/03/99,
210.220.0.0,210.220.63.255,16384,25/05/99,
210.220.64.0,210.220.95.255,8192,25/05/99,
210.220.96.0,210.220.127.255,8192,25/05/99,
210.220.128.0,210.220.255.255,32768,25/05/99,
210.221.0.0,210.221.255.255,65536,25/05/99,
210.222.0.0,210.223.255.255,131072,25/05/99,
211.32.0.0,211.32.255.255,65536,27/08/99,
211.33.0.0,211.33.255.255,65536,27/08/99,
211.34.0.0,211.35.255.255,131072,27/08/99,
211.36.0.0,211.36.127.255,32768,27/08/99,
211.36.128.0,211.36.191.255,16384,27/08/99,
211.36.192.0,211.36.223.255,8192,27/08/99,
211.36.224.0,211.36.255.255,8192,27/08/99,
211.37.0.0,211.37.255.255,65536,27/08/99,
211.38.0.0,211.39.255.255,131072,27/08/99,
211.40.0.0,211.40.255.255,65536,08/11/99,
211.41.0.0,211.41.255.255,65536,08/11/99,
211.42.0.0,211.42.127.255,32768,18/11/99,
211.42.128.0,211.42.159.255,8192,18/11/99,
211.42.160.0,211.42.191.255,8192,18/11/99,
211.42.192.0,211.42.223.255,8192,18/11/99,
211.42.224.0,211.42.255.255,8192,18/11/99,
211.43.0.0,211.43.255.255,65536,18/11/99,
211.44.0.0,211.44.255.255,65536,18/11/99,
211.45.0.0,211.45.127.255,32768,18/11/99,
211.45.128.0,211.45.191.255,16384,18/11/99,
211.45.192.0,211.45.255.255,16384,18/11/99,
211.46.0.0,211.47.255.255,131072,18/11/99,
211.48.0.0,211.49.255.255,131072,18/11/99,
211.50.0.0,211.50.255.255,65536,18/11/99,
211.51.0.0,211.51.255.255,65536,18/11/99,
211.52.0.0,211.52.255.255,65536,16/02/00,
211.53.0.0,211.53.255.255,65536,16/02/00,
211.54.0.0,211.55.255.255,131072,16/02/00,
211.56.0.0,211.59.255.255,262144,16/02/00,
211.60.0.0,211.60.255.255,65536,16/02/00,
211.61.0.0,211.61.255.255,65536,16/02/00,
211.62.0.0,211.62.127.255,32768,16/02/00,
211.62.128.0,211.62.255.255,32768,16/02/00,
211.63.0.0,211.63.31.255,8192,16/02/00,
211.63.32.0,211.63.63.255,8192,16/02/00,
211.63.64.0,211.63.127.255,16384,16/02/00,
211.63.128.0,211.63.255.255,32768,16/02/00,
211.104.0.0,211.111.255.255,524288,14/04/00,
211.112.0.0,211.115.255.255,262144,14/04/00,
211.116.0.0,211.116.63.255,16384,14/04/00,
211.116.64.0,211.116.127.255,16384,14/04/00,
211.116.128.0,211.116.255.255,32768,14/04/00,
211.117.0.0,211.117.255.255,65536,14/04/00,
211.118.0.0,211.118.255.255,65536,14/04/00,
211.119.0.0,211.119.255.255,65536,14/04/00,
211.168.0.0,211.168.255.255,65536,26/05/00,
211.169.0.0,211.169.255.255,65536,26/05/00,
211.170.0.0,211.170.255.255,65536,26/05/00,
211.171.0.0,211.171.255.255,65536,26/05/00,
211.172.0.0,211.175.255.255,262144,26/05/00,
211.176.0.0,211.179.255.255,262144,26/05/00,
211.180.0.0,211.180.255.255,65536,26/05/00,
211.181.0.0,211.181.255.255,65536,26/05/00,
211.182.0.0,211.183.255.255,131072,26/05/00,
211.184.0.0,211.191.255.255,524288,26/05/00,
211.192.0.0,211.199.255.255,524288,26/05/00,
211.200.0.0,211.200.255.255,65536,17/08/00,
211.201.0.0,211.201.255.255,65536,22/08/00,
211.202.0.0,211.203.255.255,131072,22/08/00,
211.204.0.0,211.205.255.255,131072,22/08/00,
211.206.0.0,211.206.255.255,65536,22/12/00,
211.207.0.0,211.207.255.255,65536,28/12/00,
211.208.0.0,211.211.255.255,262144,28/12/00,
211.212.0.0,211.215.255.255,262144,15/06/01,
211.216.0.0,211.216.255.255,65536,01/09/00,
211.217.0.0,211.217.255.255,65536,12/09/00,
211.218.0.0,211.219.255.255,131072,12/09/00,
211.220.0.0,211.223.255.255,262144,12/09/00,
211.224.0.0,211.225.255.255,131072,12/09/00,
211.226.0.0,211.227.255.255,131072,12/12/00,
211.228.0.0,211.231.255.255,262144,12/12/00,
211.232.0.0,211.233.255.255,131072,08/09/00,
211.234.0.0,211.234.63.255,16384,08/09/00,
211.234.64.0,211.234.95.255,8192,08/09/00,
211.234.96.0,211.234.127.255,8192,08/09/00,
211.234.128.0,211.234.255.255,32768,08/09/00,
211.235.0.0,211.235.255.255,65536,08/09/00,
211.236.0.0,211.239.255.255,262144,08/09/00,
211.240.0.0,211.247.255.255,524288,08/09/00,
211.248.0.0,211.251.255.255,262144,08/09/00,
211.252.0.0,211.253.255.255,131072,08/09/00,
211.254.0.0,211.254.127.255,32768,08/09/00,
211.254.128.0,211.254.191.255,16384,08/09/00,
211.254.192.0,211.254.255.255,16384,08/09/00,
211.255.0.0,211.255.255.255,65536,08/09/00,
218.36.0.0,218.39.255.255,262144,22/07/02,
218.48.0.0,218.49.255.255,131072,15/06/01,
218.50.0.0,218.51.255.255,131072,22/11/01,
218.52.0.0,218.55.255.255,262144,22/11/01,
218.101.128.0,218.101.255.255,32768,05/08/04,
218.144.0.0,218.159.255.255,1048576,24/09/01,
218.209.0.0,218.209.255.255,65536,14/07/05,
218.232.0.0,218.233.255.255,131072,22/11/01,
218.234.0.0,218.235.255.255,131072,30/04/02,
218.236.0.0,218.239.255.255,262144,30/04/02,
219.240.0.0,219.241.255.255,131072,30/04/02,
219.248.0.0,219.255.255.255,524288,22/07/02,
220.64.0.0,220.71.255.255,524288,22/07/02,
220.72.0.0,220.79.255.255,524288,29/08/02,
220.80.0.0,220.87.255.255,524288,29/08/02,
220.88.0.0,220.91.255.255,262144,29/08/02,
220.92.0.0,220.95.255.255,262144,31/12/02,
220.103.0.0,220.103.255.255,65536,09/06/04,
220.116.0.0,220.119.255.255,262144,31/12/02,
220.120.0.0,220.127.255.255,524288,31/12/02,
220.149.0.0,220.149.255.255,65536,16/06/04,
220.230.0.0,220.230.255.255,65536,21/04/05,
221.132.64.0,221.132.95.255,8192,14/01/05,
221.133.48.0,221.133.63.255,4096,03/08/06,
221.133.128.0,221.133.191.255,16384,24/02/05,
221.138.0.0,221.139.255.255,131072,30/05/03,
221.140.0.0,221.143.255.255,262144,30/05/03,
221.144.0.0,221.159.255.255,1048576,17/04/03,
221.160.0.0,221.167.255.255,524288,17/04/03,
221.168.0.0,221.168.255.255,65536,17/04/03,
222.96.0.0,222.111.255.255,1048576,27/10/03,
222.112.0.0,222.119.255.255,524288,27/10/03,
222.120.0.0,222.121.255.255,131072,27/10/03,
222.122.0.0,222.122.255.255,65536,27/10/03,
222.231.0.0,222.231.63.255,16384,27/07/04,
222.232.0.0,222.239.255.255,524288,02/04/04,
222.251.128.0,222.251.255.255,32768,15/12/05,
223.26.128.0,223.26.255.255,32768,19/08/10,
223.28.128.0,223.28.255.255,32768,25/08/10,
223.32.0.0,223.63.255.255,2097152,17/08/10,
223.130.64.0,223.130.127.255,16384,02/08/10,
223.130.128.0,223.130.255.255,32768,29/07/10,
223.131.0.0,223.131.255.255,65536,14/07/10,
223.165.128.0,223.165.255.255,32768,02/08/10,
223.168.0.0,223.175.255.255,524288,19/07/10,
223.194.0.0,223.195.255.255,131072,29/07/10,
223.222.0.0,223.222.255.255,65536,21/07/10,
223.253.0.0,223.253.255.255,65536,28/07/10,
223.255.192.0,223.255.223.255,8192,02/08/10,

